season,game,date,batting_team,bowling_team,skin,pair,batter,bowler,over,ball,delivery_raw,delivery_type,delivery_sub,runs
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Arun,11,4,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Arun,11,5,4,runs,,4
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Kiran Varghese,12,2,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Kiran Varghese,12,3,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Jeremy ""The Gem"" Speechly",Kiran Varghese,12,4,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Shaun,9,2,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Shaun,9,3,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Shaun,9,5,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Yusuf .,10,1,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Yusuf .,10,2,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Yusuf .,10,3,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Yusuf .,10,5,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Arun,11,2,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Arun,11,3,nb2,extra,noball,4
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Arun,11,6,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Kiran Varghese,12,1,3,runs,,3
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Kiran Varghese,12,5,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,3,"Jeremy ""The Gem"" Speechly & Brandon ""Biden"" Childs","Brandon ""Biden"" Childs",Kiran Varghese,12,6,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Zayd,13,1,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Zayd,13,2,4,runs,,4
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Zayd,13,4,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Zayd,13,5,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Zayd,13,6,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Zach,14,1,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Zach,14,4,r,wicket,runout,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Zach,14,5,5,runs,,5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Vijay .,15,1,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Vijay .,15,2,7,runs,,7
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Vijay .,15,4,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Vijay .,15,5,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Nithin .,16,3,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Nithin .,16,4,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Eckhard ""Eckkie"" Blake",Nithin .,16,5,c,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Zayd,13,3,3,runs,,3
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Zach,14,2,w,wicket,caught,-5
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Zach,14,3,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Zach,14,6,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Vijay .,15,3,1,runs,,1
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Vijay .,15,6,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Nithin .,16,1,0,runs,,0
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Nithin .,16,2,2,runs,,2
spring2025,G3,2025-11-04,MATCHFIXERS,Durban Mallu's,4,"Eckhard ""Eckkie"" Blake & Brett ""Noodle"" Maes","Brett ""Noodle"" Maes",Nithin .,16,6,1,runs,,1
